Area,Item,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Kiribati,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,3.8,3.51,3.62,3.29,3.32,4.11,3.47,4.51,4.44,4.69,4.71,5.06,5.56,5.91
Kiribati,Starchy Roots,Production,1000 t,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Kiribati,Starchy Roots,Domestic supply quantity,1000 t,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Kiribati,Starchy Roots,Food,1000 t,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Kiribati,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,35.84,36.42,36.02,35.74,36.71,34.96,35.76,36.96,33.79,34.31,32.67,38.21,35.34,35.26
Kiribati,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,0.68,0.67,0.67,0.68,0.69,0.69,0.68,0.7,0.64,0.65,0.64,0.72,0.66,0.64
Kiribati,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.12,0.11
Kiribati,Pulses,Domestic supply quantity,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Pulses,Food,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Pulses,Food supply (kcal/capita/day),kcal/cap/d,0.25,0.81,0.24,0.47,0.28,0.68,0.5,0.3,0.51,0.44,0.15,1.26,0.68,0.4
Kiribati,Pulses,Protein supply quantity (g/capita/day),g/cap/d,0.02,0.06,0.02,0.04,0.02,0.04,0.03,0.02,0.04,0.03,0.01,0.09,0.05,0.03
Kiribati,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
Kiribati,Vegetables,Production,1000 t,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Kiribati,Vegetables,Domestic supply quantity,1000 t,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
Kiribati,Vegetables,Food,1000 t,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0
Kiribati,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,37.12,39.07,35.62,33.79,36.72,38.08,36.78,37.71,31.92,33.29,34.99,35.77,31.9,31.44
Kiribati,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,3.14,3.14,2.86,2.85,3.1,3.13,3.1,3.11,2.67,2.81,2.84,2.84,2.66,2.62
Kiribati,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.43,0.44,0.39,0.4,0.43,0.43,0.43,0.43,0.37,0.39,0.4,0.39,0.37,0.36
Kiribati,Fruits - Excluding Wine,Production,1000 t,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
Kiribati,Fruits - Excluding Wine,Domestic supply quantity,1000 t,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,10.0
Kiribati,Fruits - Excluding Wine,Food,1000 t,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0
Kiribati,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,109.53,112.87,111.48,113.88,114.68,115.98,116.72,119.4,120.5,108.86,117.67,120.27,112.22,111.62
Kiribati,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.47,1.5,1.48,1.5,1.52,1.54,1.55,1.58,1.6,1.43,1.56,1.58,1.49,1.49
Kiribati,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.33,0.36,0.37,0.34,0.34
Kiribati,Meat,Production,1000 t,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Kiribati,Meat,Domestic supply quantity,1000 t,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0
Kiribati,Meat,Food,1000 t,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0
Kiribati,Meat,Food supply (kcal/capita/day),kcal/cap/d,120.19,140.46,127.42,134.98,135.25,134.27,157.9,174.34,167.07,165.58,145.52,191.6,204.69,212.69
Kiribati,Meat,Protein supply quantity (g/capita/day),g/cap/d,11.24,13.84,11.87,12.55,12.94,12.7,14.82,16.41,16.05,15.76,12.31,16.75,19.14,19.78
Kiribati,Meat,Fat supply quantity (g/capita/day),g/cap/d,8.32,9.41,8.84,9.35,9.22,9.21,10.82,11.95,11.33,11.3,10.55,13.61,14.09,14.68
Kiribati,Eggs,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Eggs,Domestic supply quantity,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Kiribati,Eggs,Food,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Eggs,Food supply (kcal/capita/day),kcal/cap/d,8.11,7.73,8.08,5.42,5.46,5.35,5.56,6.81,8.79,8.73,8.25,13.79,10.35,12.17
Kiribati,Eggs,Protein supply quantity (g/capita/day),g/cap/d,0.72,0.69,0.73,0.49,0.49,0.48,0.5,0.61,0.77,0.75,0.74,1.22,0.92,1.09
Kiribati,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.56,0.53,0.56,0.38,0.38,0.37,0.38,0.47,0.61,0.61,0.57,0.96,0.72,0.84
Kiribati,Eggs,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Eggs,Domestic supply quantity,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Kiribati,Eggs,Food,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,Eggs,Food supply (kcal/capita/day),kcal/cap/d,8.11,7.73,8.08,5.42,5.46,5.35,5.56,6.81,8.79,8.73,8.25,13.79,10.35,12.17
Kiribati,Eggs,Protein supply quantity (g/capita/day),g/cap/d,0.72,0.69,0.73,0.49,0.49,0.48,0.5,0.61,0.77,0.75,0.74,1.22,0.92,1.09
Kiribati,Eggs,Fat supply quantity (g/capita/day),g/cap/d,0.56,0.53,0.56,0.38,0.38,0.37,0.38,0.47,0.61,0.61,0.57,0.96,0.72,0.84
Kiribati,Milk - Excluding Butter,Domestic supply quantity,1000 t,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0
Kiribati,Milk - Excluding Butter,Food,1000 t,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0,3.0,3.0,1.0,1.0
Kiribati,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,21.79,28.84,19.5,19.59,21.38,32.35,36.93,28.92,24.68,78.47,59.21,53.2,45.44,37.55
Kiribati,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,1.71,2.05,1.46,1.48,1.34,2.47,2.37,1.28,1.08,2.59,2.56,1.98,1.85,1.6
Kiribati,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,0.42,0.43,0.31,0.28,0.79,0.62,1.15,1.11,1.15,2.6,1.33,2.15,2.15,1.75
Kiribati,Milk - Excluding Butter,Domestic supply quantity,1000 t,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0
Kiribati,Milk - Excluding Butter,Food,1000 t,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0,3.0,3.0,1.0,1.0
Kiribati,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,21.79,28.84,19.5,19.59,21.38,32.35,36.93,28.92,24.68,78.47,59.21,53.2,45.44,37.55
Kiribati,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,1.71,2.05,1.46,1.48,1.34,2.47,2.37,1.28,1.08,2.59,2.56,1.98,1.85,1.6
Kiribati,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,0.42,0.43,0.31,0.28,0.79,0.62,1.15,1.11,1.15,2.6,1.33,2.15,2.15,1.75
Kiribati,"Fish, Seafood",Production,1000 t,43.0,63.0,78.0,82.0,117.0,146.0,174.0,163.0,198.0,225.0,225.0,225.0,225.0,225.0
Kiribati,"Fish, Seafood",Domestic supply quantity,1000 t,14.0,17.0,20.0,17.0,26.0,34.0,62.0,53.0,72.0,73.0,73.0,73.0,73.0,73.0
Kiribati,"Fish, Seafood",Food,1000 t,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
Kiribati,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,140.05,145.19,141.84,146.85,147.21,148.54,150.12,149.09,148.8,156.3,153.6,150.87,148.45,146.14
Kiribati,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,22.31,22.45,22.9,23.69,23.57,23.79,23.92,23.65,23.93,24.19,23.77,23.35,22.98,22.62
Kiribati,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,5.55,6.03,5.55,5.78,5.86,5.92,6.0,6.0,5.87,6.56,6.45,6.33,6.23,6.13
Kuwait,Population,Total Population - Both sexes,1000 No,2943.37,3132.81,3337.03,3507.75,3665.77,3834.45,4003.97,4154.68,4323.39,4442.19,4400.14,4360.74,4589.51,4838.78
Kuwait,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,3548.12,3584.68,3551.64,3589.57,3545.54,3542.33,3447.78,3413.71,3417.35,3460.64,3444.94,3409.35,3199.95,3135.58
Kuwait,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,120.33,116.68,111.48,115.84,112.29,111.72,108.47,108.0,106.08,111.27,112.36,108.12,100.34,95.5
Kuwait,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,119.67,118.16,111.42,113.09,106.42,108.65,104.86,104.5,114.58,110.09,105.41,119.78,112.52,108.72
Kuwait,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2818.95,2900.53,2893.01,2904.26,2877.36,2862.29,2794.03,2775.21,2786.74,2769.37,2758.12,2748.11,2580.97,2559.76
Kuwait,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,55.45,54.64,54.12,57.58,55.91,54.85,53.8,53.77,52.01,53.68,54.94,51.69,48.88,47.96
Kuwait,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,74.42,75.58,69.94,69.18,63.17,63.87,62.79,63.79,74.34,65.9,61.97,75.94,71.79,70.17
Kuwait,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,729.17,684.16,658.64,685.31,668.18,680.05,653.75,638.5,630.61,691.27,686.82,661.24,618.98,575.82
Kuwait,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,64.88,62.03,57.36,58.25,56.39,56.87,54.67,54.23,54.07,57.58,57.42,56.43,51.46,47.54
Kuwait,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,45.25,42.59,41.49,43.91,43.26,44.77,42.06,40.71,40.23,44.19,43.44,43.84,40.73,38.54
Kuwait,Cereals - Excluding Beer,Production,1000 t,20.0,35.0,27.0,33.0,54.0,9.0,5.0,6.0,11.0,31.0,27.0,29.0,27.0,31.0
Kuwait,Cereals - Excluding Beer,Domestic supply quantity,1000 t,985.0,1030.0,1053.0,1223.0,1528.0,1355.0,1342.0,1627.0,1562.0,1468.0,1469.0,1533.0,1637.0,1457.0
Kuwait,Cereals - Excluding Beer,Food,1000 t,584.0,595.0,656.0,649.0,720.0,754.0,775.0,806.0,824.0,842.0,878.0,825.0,814.0,869.0
Kuwait,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,1377.88,1325.98,1368.82,1269.81,1332.46,1342.38,1313.75,1315.81,1281.42,1266.76,1333.52,1269.41,1192.56,1209.18
Kuwait,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,35.47,34.52,35.46,33.4,34.79,35.16,34.47,34.56,33.77,33.0,34.81,33.26,31.06,31.65
Kuwait,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,6.85,6.84,6.94,7.79,8.28,7.67,7.67,7.45,7.24,7.04,7.98,7.48,7.22,7.01
Kuwait,Starchy Roots,Production,1000 t,37.0,66.0,61.0,47.0,48.0,59.0,15.0,52.0,36.0,35.0,43.0,29.0,15.0,18.0
Kuwait,Starchy Roots,Domestic supply quantity,1000 t,150.0,167.0,176.0,211.0,199.0,203.0,206.0,209.0,242.0,242.0,267.0,241.0,248.0,216.0
Kuwait,Starchy Roots,Food,1000 t,145.0,159.0,169.0,203.0,187.0,191.0,199.0,197.0,204.0,198.0,240.0,217.0,205.0,193.0
Kuwait,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,81.16,83.57,83.17,95.45,83.46,81.35,81.07,76.94,74.67,71.63,80.68,77.93,71.41,64.07
Kuwait,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,1.93,1.97,1.97,2.24,1.94,1.9,1.89,1.8,1.74,1.65,1.82,1.79,1.61,1.41
Kuwait,Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.44,0.44,0.44,0.45,0.43,0.43,0.42,0.4,0.39,0.38,0.42,0.46,0.45,0.41
Kuwait,Pulses,Domestic supply quantity,1000 t,19.0,16.0,17.0,23.0,21.0,22.0,23.0,25.0,34.0,35.0,35.0,30.0,27.0,27.0
Kuwait,Pulses,Food,1000 t,19.0,16.0,17.0,23.0,21.0,22.0,23.0,25.0,24.0,25.0,24.0,22.0,20.0,21.0
Kuwait,Pulses,Food supply (kcal/capita/day),kcal/cap/d,58.15,47.1,46.22,59.78,52.18,50.4,51.22,53.34,50.2,50.89,49.31,45.95,37.76,38.34
Kuwait,Pulses,Protein supply quantity (g/capita/day),g/cap/d,4.07,3.31,3.25,4.21,3.66,3.54,3.59,3.76,3.48,3.5,3.42,3.14,2.65,2.63
Kuwait,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.47,0.41,0.4,0.58,0.48,0.46,0.48,0.52,0.5,0.51,0.48,0.49,0.35,0.38
Kuwait,Vegetables,Production,1000 t,336.0,332.0,283.0,414.0,305.0,302.0,319.0,357.0,312.0,391.0,376.0,301.0,219.0,241.0
Kuwait,Vegetables,Domestic supply quantity,1000 t,673.0,756.0,684.0,1131.0,964.0,916.0,888.0,932.0,974.0,1423.0,1119.0,937.0,799.0,823.0
Kuwait,Vegetables,Food,1000 t,642.0,723.0,652.0,1082.0,917.0,869.0,840.0,951.0,935.0,1374.0,1068.0,896.0,764.0,788.0
Kuwait,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,114.99,125.85,99.61,182.25,145.77,132.84,127.87,133.93,125.93,156.1,142.99,120.95,102.57,97.06
Kuwait,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,6.15,6.39,5.06,8.82,6.9,6.17,5.94,6.26,5.8,7.24,6.5,5.6,4.63,4.36
Kuwait,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.93,0.93,0.76,1.31,1.04,0.94,0.91,0.96,0.88,1.17,0.99,0.85,0.7,0.65
Kuwait,Fruits - Excluding Wine,Production,1000 t,43.0,123.0,128.0,136.0,145.0,117.0,120.0,107.0,115.0,138.0,149.0,146.0,134.0,151.0
Kuwait,Fruits - Excluding Wine,Domestic supply quantity,1000 t,186.0,296.0,386.0,571.0,568.0,533.0,544.0,352.0,308.0,639.0,617.0,509.0,518.0,516.0
Kuwait,Fruits - Excluding Wine,Food,1000 t,177.0,277.0,344.0,498.0,484.0,459.0,464.0,345.0,327.0,569.0,537.0,428.0,446.0,449.0
Kuwait,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,132.9,251.53,280.09,269.43,282.59,239.05,232.88,191.72,188.31,261.84,257.08,253.38,230.12,227.32
Kuwait,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.24,2.23,2.59,2.57,2.64,2.22,2.18,1.74,1.65,2.39,2.26,2.29,2.04,1.98
Kuwait,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.42,0.62,0.68,0.87,0.81,0.79,0.78,0.67,0.65,0.88,0.86,0.94,0.78,0.73
Kuwait,Meat,Production,1000 t,79.0,86.0,90.0,87.0,88.0,104.0,97.0,102.0,108.0,121.0,120.0,123.0,119.0,120.0
Kuwait,Meat,Domestic supply quantity,1000 t,284.0,291.0,277.0,280.0,268.0,282.0,279.0,284.0,300.0,325.0,318.0,321.0,314.0,303.0
Kuwait,Meat,Food,1000 t,284.0,290.0,277.0,281.0,267.0,280.0,278.0,282.0,300.0,325.0,318.0,321.0,314.0,303.0
Kuwait,Meat,Food supply (kcal/capita/day),kcal/cap/d,400.13,386.15,349.44,339.32,310.93,312.85,296.25,288.51,296.04,313.54,311.74,319.93,299.11,277.76
Kuwait,Meat,Protein supply quantity (g/capita/day),g/cap/d,43.06,41.35,36.98,35.47,32.17,32.27,30.77,30.15,31.05,32.89,32.4,33.18,30.81,28.11
Kuwait,Meat,Fat supply quantity (g/capita/day),g/cap/d,25.23,24.46,22.33,21.87,20.17,20.33,19.19,18.62,19.04,20.16,20.17,20.64,19.39,18.24
Kuwait,Eggs,Production,1000 t,40.0,40.0,47.0,57.0,70.0,77.0,85.0,91.0,80.0,73.0,80.0,78.0,77.0,78.0
Kuwait,Eggs,Domestic supply quantity,1000 t,43.0,40.0,47.0,49.0,66.0,65.0,77.0,86.0,74.0,78.0,77.0,103.0,81.0,81.0
Kuwait,Eggs,Food,1000 t,37.0,34.0,40.0,41.0,56.0,54.0,65.0,74.0,63.0,63.0,67.0,91.0,67.0,68.0
Kuwait,Eggs,Food supply (kcal/capita/day),kcal/cap/d,43.03,37.13,41.88,39.32,52.24,48.5,56.48,61.7,50.53,48.74,51.84,72.76,49.63,47.64
Kuwait,Eggs,Protein supply quantity (g/capita/day),g/cap/d,3.86,3.33,3.76,3.52,4.68,4.35,5.06,5.53,4.52,4.35,4.65,6.39,4.43,4.26
Kuwait,Eggs,Fat supply quantity (g/capita/day),g/cap/d,2.98,2.57,2.9,2.72,3.62,3.36,3.91,4.27,3.5,3.38,3.59,5.08,3.44,3.3
Kuwait,Eggs,Production,1000 t,40.0,40.0,47.0,57.0,70.0,77.0,85.0,91.0,80.0,73.0,80.0,78.0,77.0,78.0
Kuwait,Eggs,Domestic supply quantity,1000 t,43.0,40.0,47.0,49.0,66.0,65.0,77.0,86.0,74.0,78.0,77.0,103.0,81.0,81.0
Kuwait,Eggs,Food,1000 t,37.0,34.0,40.0,41.0,56.0,54.0,65.0,74.0,63.0,63.0,67.0,91.0,67.0,68.0
Kuwait,Eggs,Food supply (kcal/capita/day),kcal/cap/d,43.03,37.13,41.88,39.32,52.24,48.5,56.48,61.7,50.53,48.74,51.84,72.76,49.63,47.64
Kuwait,Eggs,Protein supply quantity (g/capita/day),g/cap/d,3.86,3.33,3.76,3.52,4.68,4.35,5.06,5.53,4.52,4.35,4.65,6.39,4.43,4.26
Kuwait,Eggs,Fat supply quantity (g/capita/day),g/cap/d,2.98,2.57,2.9,2.72,3.62,3.36,3.91,4.27,3.5,3.38,3.59,5.08,3.44,3.3
Kuwait,Milk - Excluding Butter,Production,1000 t,60.0,60.0,66.0,57.0,63.0,62.0,71.0,72.0,73.0,77.0,74.0,74.0,75.0,74.0
Kuwait,Milk - Excluding Butter,Domestic supply quantity,1000 t,528.0,545.0,566.0,762.0,710.0,1127.0,930.0,997.0,1132.0,1270.0,1138.0,827.0,739.0,724.0
Kuwait,Milk - Excluding Butter,Food,1000 t,533.0,559.0,576.0,798.0,756.0,1173.0,964.0,1003.0,1095.0,1227.0,1102.0,812.0,720.0,685.0
Kuwait,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,205.13,190.91,175.87,219.58,220.76,234.37,224.01,213.65,208.14,238.64,241.38,184.09,192.34,173.5
Kuwait,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,12.75,12.29,11.11,14.59,14.76,15.12,14.18,13.57,13.45,14.92,15.08,11.38,11.03,10.21
Kuwait,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,10.46,10.12,8.66,11.82,12.31,14.08,12.55,11.82,11.59,13.11,13.04,11.27,11.64,10.75
Kuwait,Milk - Excluding Butter,Production,1000 t,60.0,60.0,66.0,57.0,63.0,62.0,71.0,72.0,73.0,77.0,74.0,74.0,75.0,74.0
Kuwait,Milk - Excluding Butter,Domestic supply quantity,1000 t,528.0,545.0,566.0,762.0,710.0,1127.0,930.0,997.0,1132.0,1270.0,1138.0,827.0,739.0,724.0
Kuwait,Milk - Excluding Butter,Food,1000 t,533.0,559.0,576.0,798.0,756.0,1173.0,964.0,1003.0,1095.0,1227.0,1102.0,812.0,720.0,685.0
Kuwait,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,205.13,190.91,175.87,219.58,220.76,234.37,224.01,213.65,208.14,238.64,241.38,184.09,192.34,173.5
Kuwait,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,12.75,12.29,11.11,14.59,14.76,15.12,14.18,13.57,13.45,14.92,15.08,11.38,11.03,10.21
Kuwait,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,10.46,10.12,8.66,11.82,12.31,14.08,12.55,11.82,11.59,13.11,13.04,11.27,11.64,10.75
Kuwait,"Fish, Seafood",Production,1000 t,7.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
Kuwait,"Fish, Seafood",Domestic supply quantity,1000 t,45.0,44.0,54.0,47.0,50.0,55.0,53.0,60.0,62.0,63.0,63.0,63.0,63.0,63.0
Kuwait,"Fish, Seafood",Food,1000 t,44.0,44.0,53.0,46.0,50.0,54.0,52.0,60.0,62.0,63.0,63.0,63.0,63.0,63.0
Kuwait,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,26.48,25.43,28.32,24.09,24.39,26.44,23.9,26.66,25.71,26.59,26.84,27.08,25.73,24.41
Kuwait,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,4.06,3.85,4.2,3.59,3.73,3.98,3.63,4.0,4.0,4.07,4.11,4.15,3.94,3.74
Kuwait,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,1.08,1.06,1.23,1.03,1.01,1.12,1.0,1.13,1.03,1.08,1.1,1.11,1.05,1.0
Kyrgyzstan,Population,Total Population - Both sexes,1000 No,5491.76,5594.53,5696.52,5797.29,5898.32,6001.88,6108.46,6220.15,6341.73,6494.03,6664.14,6820.48,6955.79,7073.52
Kyrgyzstan,Grand Total,Food supply (kcal/capita/day),kcal/cap/d,2670.92,2693.58,2706.1,2696.51,2679.02,2683.53,2638.87,2685.92,2714.06,2690.36,2635.07,2595.65,2720.61,2763.23
Kyrgyzstan,Grand Total,Protein supply quantity (g/capita/day),g/cap/d,87.42,87.35,88.74,86.7,87.34,85.87,85.38,85.26,87.89,86.01,86.89,87.99,93.83,92.84
Kyrgyzstan,Grand Total,Fat supply quantity (g/capita/day),g/cap/d,70.54,69.19,69.01,69.58,69.72,69.74,69.24,69.7,73.68,76.76,72.12,76.57,79.91,83.65
Kyrgyzstan,Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2047.0,2065.11,2077.05,2076.66,2059.35,2074.33,2030.93,2082.03,2097.43,2063.35,2003.48,1956.76,2015.97,2064.28
Kyrgyzstan,Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,49.26,49.2,51.02,49.86,50.25,50.2,49.82,50.46,51.0,48.84,49.44,49.14,51.13,50.35
Kyrgyzstan,Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,32.05,30.31,30.02,31.09,31.25,32.06,31.6,31.93,35.55,38.12,32.75,36.5,36.56,40.21
Kyrgyzstan,Animal Products,Food supply (kcal/capita/day),kcal/cap/d,623.92,628.47,629.05,619.85,619.68,609.2,607.94,603.89,616.62,627.01,631.58,638.89,704.64,698.96
Kyrgyzstan,Animal Products,Protein supply quantity (g/capita/day),g/cap/d,38.16,38.14,37.72,36.84,37.09,35.67,35.57,34.8,36.89,37.17,37.45,38.85,42.7,42.49
Kyrgyzstan,Animal Products,Fat supply quantity (g/capita/day),g/cap/d,38.49,38.88,38.99,38.49,38.47,37.68,37.64,37.77,38.12,38.64,39.37,40.07,43.35,43.45
Kyrgyzstan,Cereals - Excluding Beer,Production,1000 t,1510.0,1505.0,1357.0,1728.0,1356.0,1754.0,1764.0,1721.0,1784.0,1824.0,1902.0,1377.0,1913.0,1672.0
Kyrgyzstan,Cereals - Excluding Beer,Domestic supply quantity,1000 t,2159.0,2027.0,2312.0,2353.0,2096.0,2057.0,2037.0,2422.0,2223.0,2405.0,2456.0,2042.0,2306.0,2442.0
Kyrgyzstan,Cereals - Excluding Beer,Food,1000 t,1061.0,1105.0,1145.0,1148.0,1031.0,1035.0,1023.0,1096.0,1083.0,1046.0,1077.0,969.0,1054.0,1043.0
Kyrgyzstan,Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,1275.44,1277.31,1297.81,1282.25,1229.31,1226.96,1200.33,1225.03,1222.25,1137.96,1159.33,993.62,1047.09,1031.85
Kyrgyzstan,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,37.57,37.66,38.08,37.53,35.65,35.74,34.84,35.37,35.48,32.42,33.43,27.88,29.4,29.01
Kyrgyzstan,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,7.12,7.2,7.38,7.37,7.26,7.11,6.9,7.57,7.32,7.33,6.86,6.74,7.67,6.98
Kyrgyzstan,Starchy Roots,Production,1000 t,1339.0,1379.0,1313.0,1332.0,1321.0,1416.0,1388.0,1416.0,1447.0,1374.0,1327.0,1289.0,1257.0,1287.0
Kyrgyzstan,Starchy Roots,Domestic supply quantity,1000 t,1273.0,1284.0,1269.0,1297.0,1299.0,1364.0,1361.0,1386.0,1420.0,1321.0,1221.0,1356.0,1319.0,1327.0
Kyrgyzstan,Starchy Roots,Food,1000 t,517.0,530.0,539.0,551.0,559.0,568.0,577.0,587.0,594.0,772.0,683.0,705.0,679.0,699.0
Kyrgyzstan,Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,167.16,168.23,168.08,168.7,168.43,168.14,167.79,167.26,166.36,210.64,181.64,183.43,173.27,175.28
Kyrgyzstan,Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,4.06,4.08,4.08,4.1,4.09,4.08,4.07,4.06,4.04,5.12,4.41,4.45,4.21,4.26
